customer_id,probability_of_churn,prediction_of_churn
5918-VUKWP,0.07803166827872204,not_churn
7394-LWLYN,0.6279921287820321,churn
6227-FBDXH,0.19578276834781808,not_churn
2581-VKIRT,0.07989439149094131,not_churn
6030-REHUX,0.3080805728312217,not_churn
1150-FTQGN,0.19665412586763711,not_churn
0980-FEXWF,0.13113824356736611,not_churn
8042-JVNFH,0.6779361380325227,churn
6341-JVQGF,0.30022393785426826,not_churn
7789-HKSBS,0.3089503089447583,not_churn
2815-CPTUL,0.5618273896175294,churn
6933-FHBZC,0.12244120135712297,not_churn
7684-XSZIY,0.04083917502828033,not_churn
5056-FIMPT,0.3124970382663448,not_churn
1222-KJNZD,0.07712380088854692,not_churn
7422-WNBTY,0.3009251791250231,not_churn
6646-JPPHA,0.5096770660036589,churn
7901-TBKJX,0.21351461511388234,not_churn
0164-APGRB,0.12393673401598755,not_churn
6870-ECSHE,0.2973908875164372,not_churn
3683-QKIUE,0.25275858000233753,not_churn
2511-ALLCS,0.08225845181263701,not_churn
5022-JNQEQ,0.5393274721143981,churn
8292-ITGYJ,0.07886487593520643,not_churn
9253-VIFJQ,0.07989439149094131,not_churn
0661-XEYAN,0.3996314780071141,not_churn
9796-BPKIW,0.461296033371436,not_churn
6408-WHTEF,0.1599176566317664,not_churn
9617-INGJY,0.6779361380325227,churn
5989-PGKJB,0.4520946708582002,not_churn
9661-JALZV,0.053225449811562076,not_churn
0270-THENM,0.13537728302094476,not_churn
8966-SNIZF,0.0408987949862005,not_churn
6368-TZZDT,0.21838807994051135,not_churn
4385-GZQXV,0.45171249930625484,not_churn
5453-AXEPF,0.424655066814676,not_churn
9761-XUJWD,0.34112293065043126,not_churn
6650-BWFRT,0.12393673401598755,not_churn
8885-QSQBX,0.48721435975899957,not_churn
6103-BOCOU,0.30822871835025206,not_churn
3466-RITXD,0.30662236569056256,not_churn
3583-KRKMD,0.3675166707939363,not_churn
6906-MPARY,0.292851026575779,not_churn
8336-TAVKX,0.1631773291530616,not_churn
2722-VOJQL,0.18627329263817213,not_churn
6727-IOTLZ,0.5144743417936515,churn
5834-ASPWA,0.687616151768969,churn
1612-EOHDH,0.4904671110312162,not_churn
4631-OACRM,0.5061160084490166,churn
9770-KXGQU,0.2509099998341474,not_churn
4988-IQIGL,0.687616151768969,churn
4290-BSXUX,0.63165222616804,churn
5073-WXOYN,0.09297961195120666,not_churn
6425-JWTDV,0.07279792387888785,not_churn
5913-INRQV,0.2971766233132685,not_churn
7551-DACSP,0.24918746317068446,not_churn
9992-UJOEL,0.4774408072692857,not_churn
6007-TCTST,0.12393673401598755,not_churn
5176-LMJXE,0.07373022501111634,not_churn
2834-JKOOW,0.21756824338842207,not_churn
7766-CLTIC,0.2173247840617764,not_churn
9728-FTTVZ,0.5866620876946455,churn
6328-ZPBGN,0.5274546691340893,churn
0420-BWTPW,0.17428287945830817,not_churn
8118-TJAFG,0.5527404627279333,churn
3985-HOYPM,0.07663959510492463,not_churn
0239-OXEXL,0.2733070296489778,not_churn
4753-PADAS,0.18627329263817213,not_churn
3658-KIBGF,0.4940149313719495,not_churn
9470-XCCEM,0.2967936735891593,not_churn
5753-QQWPW,0.1147325010863309,not_churn
4365-MSDYN,0.14935791554904765,not_churn
5850-BDWCY,0.15811169339623554,not_churn
7826-VVKWT,0.3261334855434332,not_churn
3692-JHONH,0.24288430665706745,not_churn
5550-VFRLC,0.6772554426206031,churn
0048-LUMLS,0.2967936735891593,not_churn
0302-JOIVN,0.5545567246650677,churn
8099-MZPUJ,0.24193068011535485,not_churn
2519-ERQOJ,0.12593401578893232,not_churn
9274-UARKJ,0.5079859303429052,churn
4115-BNPJY,0.3061173136863833,not_churn
1779-PWPMG,0.12393673401598755,not_churn
4529-CKBCL,0.6435182980022557,churn
9497-QCMMS,0.6941268443392056,churn
9057-SIHCH,0.6381808554413786,churn
6145-NNPNO,0.48684435459598413,not_churn
5600-PDUJF,0.2560791020231073,not_churn
6270-OMFIW,0.19665412586763711,not_churn
3316-UWXUY,0.2561356517497866,not_churn
7321-KKSDU,0.07803166827872204,not_churn
8878-HMWBV,0.44991769760458056,not_churn
2684-EIWEO,0.30227081235539544,not_churn
4547-FZJWE,0.08950859697101066,not_churn
4750-UKWJK,0.07925814391360436,not_churn
1902-XBTFB,0.32044967528509116,not_churn
5324-KTGCG,0.03710893837361597,not_churn
8714-EUHJO,0.2972417689377656,not_churn
1472-TNCWL,0.3053886690298854,not_churn
3932-CMDTD,0.6326514891094729,churn
5727-MYATE,0.16634930063012096,not_churn
6008-NAIXK,0.1066148989465946,not_churn
9506-UXUSK,0.45611263863792506,not_churn
1042-HFUCW,0.12654051853302672,not_churn
4237-CLSMM,0.2995252305414946,not_churn
4588-YBNIB,0.3431182822475149,not_churn
0940-OUQEC,0.5430063840154704,churn
9095-HFAFX,0.6173998773878328,churn
1400-MMYXY,0.6384016947210593,churn
3999-QGRJH,0.461296033371436,not_churn
7169-YWAMK,0.07689571605308507,not_churn
7831-QGOXH,0.3693769684370287,not_churn
9432-RUVSL,0.2798142012563139,not_churn
1184-PJVDB,0.5408853551008055,churn
7534-BFESC,0.3216742414672858,not_churn
6439-PKTRR,0.16608147175855392,not_churn
8309-PPCED,0.15073381763142296,not_churn
6898-RBTLU,0.2753450132047486,not_churn
9692-TUSXH,0.3703463447707964,not_churn
5996-EBTKM,0.14448831400754378,not_churn
3737-XBQDD,0.32353453911037827,not_churn
9943-VSZUV,0.17228836013966067,not_churn
6818-DJXAA,0.547662288693609,churn
7537-RBWEA,0.40477696593776824,not_churn
9269-CQOOL,0.44890338479943,not_churn
8740-CRYFY,0.6875982150658669,churn
9053-EJUNL,0.2891880970828585,not_churn
9974-JFBHQ,0.1996920127548869,not_churn
3858-XHYJO,0.31220456815847314,not_churn
5168-MQQCA,0.15582172103866704,not_churn
8065-BVEPF,0.1996920127548869,not_churn
0221-WMXNQ,0.6259199572595555,churn
2545-LXYVJ,0.035704524104190255,not_churn
1009-IRMNA,0.14935791554904765,not_churn
0164-XAIRP,0.0802475963818079,not_churn
0431-APWVY,0.30578499506119194,not_churn
7337-CINUD,0.14869775156827297,not_churn
2277-DJJDL,0.1996920127548869,not_churn
6918-UMQCG,0.6160861696811841,churn
8992-VONJD,0.20865471765618399,not_churn
6384-VMJHP,0.16089974618571426,not_churn
1389-WNUIB,0.3585719686135842,not_churn
1196-AMORA,0.4883502748052967,not_churn
9242-TKFSV,0.0707833605043423,not_churn
2307-FYNNL,0.16207998662226825,not_churn
1905-OEILC,0.3424581182667402,not_churn
4826-DXMUP,0.28979686036918645,not_churn
7964-ZRKKG,0.1690286876183654,not_churn
9522-ZSINC,0.1437020086245403,not_churn
8313-NDOIA,0.3252118103841635,not_churn
8050-DVOJX,0.27720531084784095,not_churn
7010-BRBUU,0.040230100258021345,not_churn
1963-SVUCV,0.4904671110312162,not_churn
8920-NAVAY,0.15984484861802195,not_churn
0396-YCHWO,0.3053886690298854,not_churn
1984-FCOWB,0.1566890474733967,not_churn
6305-YLBMM,0.19486109318854827,not_churn
9824-QCJPK,0.07925814391360436,not_churn
1322-AGOQM,0.1297082582592723,not_churn
3230-WYKIR,0.3693769684370287,not_churn
9873-MNDKV,0.22232846241067702,not_churn
9862-KJTYK,0.08788651339378038,not_churn
0411-EZJZE,0.44133292757175063,not_churn
2977-CEBSX,0.17162169971504337,not_churn
7129-CAKJW,0.4241573083402627,not_churn
0376-YMCJC,0.32044967528509116,not_churn
8165-CBKXO,0.08267692690832083,not_churn
0454-OKRCT,0.29962034660232856,not_churn
1360-JYXKQ,0.2509099998341474,not_churn
3057-VJJQE,0.123798509366337,not_churn
6543-XRMYR,0.30986423288963144,not_churn
9921-EZKBY,0.3057716187539945,not_churn
2808-CHTDM,0.0875004803949039,not_churn
0742-LAFQK,0.19058098176828786,not_churn
7089-RKVSZ,0.17024277247838915,not_churn
7404-JLKQG,0.4441154629891302,not_churn
3522-CDKHF,0.2980338596045258,not_churn
8566-YPRGL,0.3424581182667402,not_churn
3346-BRMIS,0.13801490618612403,not_churn
2284-VFLKH,0.28463415761444677,not_churn
8777-MBMTS,0.18627329263817213,not_churn
4291-HPAXL,0.3431182822475149,not_churn
3030-YDNRM,0.5444754405660894,churn
0531-ZZJWQ,0.2200373933360006,not_churn
4636-OLWOE,0.09890619867580258,not_churn
5960-MVTUK,0.4176423510433198,not_churn
1589-AGTLK,0.44906962920466603,not_churn
1862-QRWPE,0.07373022501111634,not_churn
3638-VBZTA,0.16565190162460613,not_churn
7277-KAMWT,0.1437020086245403,not_churn
9838-BFCQT,0.04368904608468546,not_churn
5002-GCQFH,0.28463415761444677,not_churn
2675-OTVVJ,0.2972417689377656,not_churn
4139-DETXS,0.0707833605043423,not_churn
9167-APMXZ,0.32353453911037827,not_churn
5619-PTMIK,0.12215749018739264,not_churn
4385-ZKVNW,0.12215749018739264,not_churn
6119-SPUDB,0.1297082582592723,not_churn
0699-NDKJM,0.08316963528762404,not_churn
0867-LDTTC,0.61955403082726,churn
7080-TNUWP,0.19126318671876555,not_churn
8922-NPKBJ,0.0761914997563184,not_churn
3945-GFWQL,0.2206045111386437,not_churn
4083-EUGRJ,0.14644331355852372,not_churn
8513-OLYGY,0.12393673401598755,not_churn
5146-YYFRZ,0.046949898115846704,not_churn
2907-ILJBN,0.14424754266615164,not_churn
1597-FZREH,0.6427109767942393,churn
7812-FZHPE,0.10952528412473123,not_churn
6919-ELBGL,0.12393673401598755,not_churn
7312-XSBAT,0.48721435975899957,not_churn
1891-QRQSA,0.15277616019787682,not_churn
5155-AZQPB,0.13113824356736611,not_churn
9039-RBEEE,0.12984908286448615,not_churn
8413-VONUO,0.6492396060675779,churn
6402-SSEJG,0.11527385820592821,not_churn
6322-PJJDJ,0.28463415761444677,not_churn
7966-YOTQW,0.2285914443888749,not_churn
1088-CNNKB,0.17228836013966067,not_churn
3831-YCPUO,0.15296895563566923,not_churn
2672-TGEFF,0.2967936735891593,not_churn
0354-WYROK,0.30583676437849155,not_churn
1684-FLBGS,0.20329780732876643,not_churn
7654-YWJUF,0.2882949892134642,not_churn
1814-DKOLC,0.26025860419744523,not_churn
2777-PHDEI,0.6875982150658669,churn
0017-IUDMW,0.12393673401598755,not_churn
3521-MNKLV,0.1316796006869634,not_churn
9501-UKKNL,0.09116105181803977,not_churn
1760-CAZHT,0.07811325335675044,not_churn
9507-EXLTT,0.6875982150658669,churn
0733-VUNUW,0.12298255847672028,not_churn
3063-QFSZL,0.4904569713156431,not_churn
4940-KHCWD,0.09871181988991941,not_churn
3481-JHUZH,0.29163182037191865,not_churn
8262-COGGB,0.33832640497588207,not_churn
6479-VDGRK,0.1621102729000501,not_churn
0208-BPQEJ,0.1406353644672544,not_churn
3413-CSSTH,0.12199310600851675,not_churn
0823-HSCDJ,0.11531194115683775,not_churn
3758-CKOQL,0.1782739233955336,not_churn
2038-OEQZH,0.6288214306987789,churn
5136-RGMZO,0.29024495571779263,not_churn
9279-CJEOJ,0.3454600564234782,not_churn
0259-GBZSH,0.6463581847100645,churn
0519-XUZJU,0.6779361380325227,churn
4302-ZYFEL,0.040906310683720484,not_churn
5103-MHMHY,0.4904671110312162,not_churn
7244-QWYHG,0.12485349372197586,not_churn
2073-QBVBI,0.13310183413670285,not_churn
2732-ISEZX,0.20102131603475823,not_churn
4501-VCPFK,0.13354992948530905,not_churn
7550-WIQVA,0.23702280431215872,not_churn
6347-DCUIK,0.5003332456879147,churn
5035-BVCXS,0.5237079502821965,churn
1346-PJWTK,0.19665412586763711,not_churn
3771-PZOBW,0.3573474024313896,not_churn
6972-SNKKW,0.1589542369529168,not_churn
3458-IDMFK,0.07811325335675044,not_churn
4280-DLSHD,0.2293277763067738,not_churn
6013-BHCAW,0.17147241090742552,not_churn
2606-PKWJB,0.13310183413670285,not_churn
3070-BDOQC,0.1996920127548869,not_churn
4282-YMKNA,0.5382831030620115,churn
3658-QQJYD,0.17426483248124555,not_churn
2379-ENZGV,0.5601806656380998,churn
5835-BEQEU,0.63165222616804,churn
1624-NALOJ,0.6158411925637057,churn
8963-MQVYN,0.07897898142023536,not_churn
4359-INNWN,0.10370629431752296,not_churn
8808-ELEHO,0.5482034117840623,churn
1360-XFJMR,0.15984484861802195,not_churn
0734-OXWBT,0.610970733920052,churn
8706-HRADD,0.1358169292022429,not_churn
7207-RMRDB,0.18627329263817213,not_churn
6647-ZEDXT,0.30538920934961594,not_churn
8384-FZBJK,0.21351461511388234,not_churn
4510-PYUSH,0.11706694115510423,not_churn
5197-LQXXH,0.1621102729000501,not_churn
2592-YKDIF,0.33832640497588207,not_churn
7469-LKBCI,0.10632824737305287,not_churn
5630-IXDXV,0.27078338824257736,not_churn
6728-CZFEI,0.2056184499059623,not_churn
3551-HUAZH,0.6895926241105539,churn
3655-SNQYZ,0.12913852059551778,not_churn
3106-ULWFW,0.5534160232654132,churn
1177-XZBJL,0.09890619867580258,not_churn
7295-JOMMD,0.6347986261711525,churn
5846-NEQVZ,0.16063001340845134,not_churn
0931-MHTEM,0.2536477541118885,not_churn
0617-AQNWT,0.09714107648464361,not_churn
7794-JASDG,0.4921372884056972,not_churn
8782-LKFPK,0.2762426779270306,not_churn
7945-HLKEA,0.07989439149094131,not_churn
9117-SHLZX,0.4904671110312162,not_churn
7139-JZFVG,0.07989439149094131,not_churn
8652-YHIYU,0.4481291401590404,not_churn
9919-FZDED,0.1621102729000501,not_churn
9462-MJUAW,0.39125065842582957,not_churn
4030-VPZBD,0.46590953325155526,not_churn
3878-AVSOQ,0.6779361380325227,churn
6581-NQCBA,0.16285964656306096,not_churn
9845-PEEKO,0.17228836013966067,not_churn
8597-CTXVJ,0.07450345234206977,not_churn
4482-EWFMI,0.6279921287820321,churn
5597-GLBUC,0.691245422981692,churn
1925-TIBLE,0.551755865410439,churn
4622-YNKIJ,0.2971766233132685,not_churn
9618-LFJRU,0.21691390089622853,not_churn
2454-RPBRZ,0.5252231686807275,churn
5887-IKKYO,0.21139840338590243,not_churn
8999-EXMNO,0.08113069542246316,not_churn
3654-ARMGP,0.1690286876183654,not_churn
7471-MQPOS,0.16089974618571426,not_churn
8597-CWYHH,0.29572383598007007,not_churn
2969-VAPYH,0.07989439149094131,not_churn
6275-YDUVO,0.6456303869365648,churn
9688-YGXVR,0.2762426779270306,not_churn
2479-BRAMR,0.29138071335114224,not_churn
0925-VYDLG,0.6359274085221321,churn
6807-SIWJI,0.31171623610854715,not_churn
4824-GUCBY,0.32353453911037827,not_churn
0673-IGUQO,0.33832640497588207,not_churn
8091-TTVAX,0.21351461511388234,not_churn
3546-GHEAE,0.14869775156827297,not_churn
4776-XSKYQ,0.2189930531947185,not_churn
3001-UNBTL,0.3116339212119675,not_churn
2810-FTLEM,0.16285964656306096,not_churn
8309-IEYJD,0.6779361380325227,churn
3913-RDSJZ,0.05371022876323314,not_churn
7601-GNDYK,0.07925814391360436,not_churn
6969-MVBAI,0.5485148975029918,churn
2257-BOVXD,0.21326407640712386,not_churn
7740-BTPUX,0.17547527849542338,not_churn
9065-ZCPQX,0.1631773291530616,not_churn
7593-JNWRU,0.25933185329532393,not_churn
3308-MHOOC,0.340051638090229,not_churn
2205-LPVGL,0.18740477270533848,not_churn
5844-QVTAT,0.11608978971259834,not_churn
7401-RUBNK,0.3694931431355212,not_churn
2275-RBYQS,0.4904671110312162,not_churn
6265-FRMTQ,0.07757189623715315,not_churn
0212-ISBBF,0.13254532875044833,not_churn
4315-MURBD,0.5252231686807275,churn
5089-IFSDP,0.17682426414053354,not_churn
3419-SNJJD,0.18627329263817213,not_churn
9058-CBREO,0.4937007106327181,not_churn
4906-ZHGPK,0.2264935239345068,not_churn
7162-WPHPM,0.1868945235988992,not_churn
2703-AMTUL,0.1255510660648232,not_churn
9140-CZQZZ,0.16837911573259184,not_churn
7049-GKVZY,0.4241573083402627,not_churn
7951-VRDVK,0.2989862898574431,not_churn
9436-ZBZCT,0.5142128845471353,churn
3794-NFNCH,0.13113824356736611,not_churn
5997-OPVFA,0.1599176566317664,not_churn
3092-IGHWF,0.16956114603167494,not_churn
5954-BDFSG,0.16547818459857574,not_churn
6217-KDYWC,0.050225141912529435,not_churn
3739-YBWAB,0.13310183413670285,not_churn
7558-IMLMT,0.04481555509078926,not_churn
3378-AJRAO,0.08130792545074968,not_churn
4255-DDUOU,0.33832640497588207,not_churn
7660-HDPJV,0.5866620876946455,churn
2889-FPWRM,0.13023014718964027,not_churn
6400-BWQKW,0.5594081431044414,churn
7508-SMHXL,0.5077244730963892,churn
3572-UUHRS,0.07555856217676019,not_churn
3956-CJUST,0.3216742414672858,not_churn
3043-SUDUA,0.08016601130377947,not_churn
4080-OGPJL,0.48539408951642565,not_churn
5397-TUPSH,0.16974104439505036,not_churn
1707-HABPF,0.27111441338069403,not_churn
9530-GRMJG,0.1658303647377776,not_churn
4191-XOVOM,0.18627329263817213,not_churn
3992-YWPKO,0.5448229189090199,churn
0420-TXVSG,0.07989439149094131,not_churn
6968-URWQU,0.11921859691264021,not_churn
6959-GQEGV,0.27144673200588537,not_churn
7188-CBBBA,0.19665412586763711,not_churn
3509-GWQGF,0.2665902793136878,not_churn
7598-UAASY,0.6427109767942393,churn
9424-CMPOG,0.14857765658358113,not_churn
5590-ZSKRV,0.2293277763067738,not_churn
4390-KYULV,0.26568788014190636,not_churn
9231-ZJYAM,0.6259020205564535,churn
7115-IRDHS,0.04083917502828033,not_churn
7552-KEYGT,0.07970623926221058,not_churn
3590-TCXTB,0.33832640497588207,not_churn
4710-NKCAW,0.3369426027815788,not_churn
8024-XNAFQ,0.16916289240893456,not_churn
3354-OADJP,0.2293277763067738,not_churn
9755-JHNMN,0.11478911105915732,not_churn
3071-VBYPO,0.6322145702585781,churn
1060-ENTOF,0.18627329263817213,not_churn
7167-PCEYD,0.046949898115846704,not_churn
5778-BVOFB,0.2185727854247813,not_churn
4418-LZMSV,0.2009460173853919,not_churn
5387-ASZNZ,0.07989439149094131,not_churn
3803-KMQFW,0.33832640497588207,not_churn
1658-TJVOA,0.5136662778529094,churn
9548-LERKT,0.0802475963818079,not_churn
2817-LVCPP,0.0700249277906172,not_churn
4257-GAESD,0.25933185329532393,not_churn
0696-UKTOX,0.12654051853302672,not_churn
9391-TTOYH,0.07958743240103322,not_churn
1112-CUNAO,0.5077244730963892,churn
9108-EJFJP,0.4903187282725303,not_churn
4998-IKFSE,0.30894255773036167,not_churn
6350-XFYGW,0.632430649829792,churn
8197-BFWVU,0.1753863864046152,not_churn
7028-DVOIQ,0.3053886690298854,not_churn
5522-NYKPB,0.32353453911037827,not_churn
6479-OAUSD,0.0802475963818079,not_churn
0979-PHULV,0.19578276834781808,not_churn
8734-DKSTZ,0.547967888476045,churn
0847-HGRML,0.046949898115846704,not_churn
3716-LRGXK,0.19877033759561707,not_churn
1897-OKVMW,0.17546033161671995,not_churn
2968-SSGAA,0.5491085898756995,churn
4002-BQWPQ,0.32353453911037827,not_churn
3317-VLGQT,0.5096770660036589,churn
1853-UDXBW,0.6772554426206031,churn
0608-JDVEC,0.07309157194790314,not_churn
5364-XYIRR,0.2587454331957776,not_churn
3810-PJUHR,0.04747223338161113,not_churn
8190-ZTQFB,0.1255510660648232,not_churn
7753-USQYQ,0.08950859697101066,not_churn
2722-JMONI,0.48721435975899957,not_churn
6961-MJKBO,0.07373022501111634,not_churn
7799-LGRDP,0.08636927109899878,not_churn
6029-CSMJE,0.11270674393856624,not_churn
8805-JNRAZ,0.4733160379204996,not_churn
1265-ZFOSD,0.17122130388664913,not_churn
0541-FITGH,0.4647312678876696,not_churn
8404-VIOMB,0.07989439149094131,not_churn
4329-YPDDQ,0.35695154902420223,not_churn
0623-IIHUG,0.1358169292022429,not_churn
3865-QBWSJ,0.2992373968782195,not_churn
6344-SFJVH,0.0879848983484181,not_churn
7554-AKDQF,0.25933185329532393,not_churn
6906-ANDWJ,0.5065203610674696,churn
3717-LNXKW,0.2967936735891593,not_churn
8263-QMNTJ,0.12393673401598755,not_churn
6458-CYIDZ,0.6173998773878328,churn
5057-RKGLH,0.14644331355852372,not_churn
5115-SQAAU,0.04980098435616436,not_churn
5622-UEJFI,0.08601847456099082,not_churn
5329-KRDTM,0.1631773291530616,not_churn
6461-PPAXN,0.1255510660648232,not_churn
4452-QIIEB,0.23771960973292713,not_churn
6818-WOBHJ,0.16511944321129662,not_churn
7779-ORAEL,0.27570397765687565,not_churn
6169-PPETC,0.07712380088854692,not_churn
2848-YXSMW,0.03477222297196175,not_churn
6061-GWWAV,0.2993413294733298,not_churn
0218-QNVAS,0.18965930660901806,not_churn
8608-OZTLB,0.29910246455593564,not_churn
8728-SKJLR,0.2914968880496348,not_churn
8901-UPRHR,0.15296895563566923,not_churn
0013-SMEOE,0.15073381763142296,not_churn
6519-CFDBX,0.4765687891927163,not_churn
4488-PSYCG,0.10726054850528138,not_churn
6849-OYAMU,0.37308409904853757,not_churn
3932-IJWDZ,0.2798142012563139,not_churn
5135-RDDQL,0.09297961195120666,not_churn
1169-WCVAK,0.3662921046117418,not_churn
0742-MOABM,0.38712588907704343,not_churn
4698-KVLLG,0.07021488186627214,not_churn
1661-CZBAU,0.26411760016072117,not_churn
8644-XYTSV,0.13310183413670285,not_churn
3714-NTNFO,0.27720531084784095,not_churn
0953-LGOVU,0.2206045111386437,not_churn
0464-WJTKO,0.03699632357256644,not_churn
8593-WHYHV,0.635299434083865,churn
7989-CHGTL,0.3431182822475149,not_churn
7998-ZLXWN,0.14373784482866392,not_churn
4957-TREIR,0.44133292757175063,not_churn
7501-VTYLJ,0.472301725115349,not_churn
0447-BEMNG,0.1297082582592723,not_churn
0637-YLETY,0.45171249930625484,not_churn
2476-YGEFM,0.3061173136863833,not_churn
5949-HGVJL,0.3014136838492512,not_churn
5939-XAIXZ,0.12470820107405681,not_churn
9847-HNVGP,0.10454883787420421,not_churn
4576-CSAJH,0.12740624659651165,not_churn
4747-LCAQL,0.3216742414672858,not_churn
7595-EHCDL,0.129840915815186,not_churn
4003-OCTMP,0.1147325010863309,not_churn
7617-EYGLW,0.3424581182667402,not_churn
6447-EGDIV,0.07996486529831012,not_churn
2796-NNUFI,0.0758645680361738,not_churn
6362-QHAFM,0.29841934025592504,not_churn
6838-HVLXG,0.1415676655994829,not_churn
8205-VSLRB,0.16689742099078908,not_churn
2276-YDAVZ,0.6359274085221321,churn
1839-FBNFR,0.07925814391360436,not_churn
9386-LDCZR,0.2861023729451805,not_churn
3512-IZIKN,0.07450345234206977,not_churn
9675-ICXCT,0.16236137992082644,not_churn
3003-CMDUU,0.3261334855434332,not_churn
6469-QJKZW,0.21820570036460474,not_churn
3387-VATUS,0.6218074777465064,churn
5628-FCGYG,0.3437125545841797,not_churn
5244-IRFIH,0.3057716187539945,not_churn
9092-GDZKO,0.08655668185986869,not_churn
6410-LEFEN,0.2382312791780331,not_churn
8606-CIQUL,0.12393673401598755,not_churn
4742-DRORA,0.19665412586763711,not_churn
7190-XHTWJ,0.0761914997563184,not_churn
9739-JLPQJ,0.13023014718964027,not_churn
6745-JEFZB,0.2967936735891593,not_churn
5939-SXWHM,0.08171474699161159,not_churn
0602-DDUML,0.15368692202254877,not_churn
3132-TVFDZ,0.10198706368660217,not_churn
9734-YWGEX,0.553662137887203,churn
5951-AOFIH,0.1146673554618338,not_churn
0030-FNXPP,0.2678222231669638,not_churn
9229-RQABD,0.08813319249707502,not_churn
0394-YONDK,0.04881184298007116,not_churn
6513-EECDB,0.6808923233213937,churn
3295-YVUSR,0.6303005070673638,churn
8450-UYIBU,0.13310183413670285,not_churn
9170-CCKOU,0.42414250254738356,not_churn
8260-NGFNY,0.40477696593776824,not_churn
8430-TWCBX,0.0776285062099795,not_churn
4902-OHLSK,0.3125555963712373,not_churn
5562-YJQGT,0.2973908875164372,not_churn
3156-QLHBO,0.29645858638420874,not_churn
5501-TVMGM,0.49226237467346334,not_churn
9668-PUGNU,0.04083917502828033,not_churn
4686-GEFRM,0.1943010736060153,not_churn
7690-KPNCU,0.17001077717231325,not_churn
6176-YJWAS,0.19058098176828786,not_churn
6685-XSHHU,0.04720852415194623,not_churn
9650-VBUOG,0.08589169217662039,not_churn
9391-DXGGG,0.2762426779270306,not_churn
5975-BAICR,0.11428440573772469,not_churn
8058-DMYRU,0.23436007974656053,not_churn
6015-VVHHE,0.6123110058832517,churn
4840-ORQXB,0.21049307612663465,not_churn
2252-NKNSI,0.24071904293763016,not_churn
5144-TVGLP,0.3053886690298854,not_churn
6475-VHUIZ,0.12654051853302672,not_churn
1270-XKUCC,0.07970623926221058,not_churn
8012-SOUDQ,0.2861023729451805,not_churn
6859-RKMZJ,0.2139366289845237,not_churn
9878-TNQGW,0.6448320057089042,churn
3312-ZWLGF,0.3061173136863833,not_churn
6235-VDHOM,0.26142715263392863,not_churn
0750-EBAIU,0.23974903255247068,not_churn
7663-YJHSN,0.18965930660901806,not_churn
9150-HEPMB,0.09842701456085512,not_churn
4039-HEUNW,0.3053886690298854,not_churn
3165-HDOEW,0.4904671110312162,not_churn
1469-LBJQJ,0.18856838098564627,not_churn
8519-QJGJD,0.5110323001766308,churn
5931-FLJJF,0.4756802276313163,not_churn
5730-RIITO,0.13345263067471078,not_churn
5473-KHBPS,0.25326106575280777,not_churn
1895-QTKDO,0.4830630634233886,not_churn
3387-PLKUI,0.1433960027651267,not_churn
5669-SRAIP,0.34097145990608574,not_churn
8158-WPEZG,0.22232846241067702,not_churn
0906-QVPMS,0.12393673401598755,not_churn
6683-VLCTZ,0.36115045430516907,not_churn
8084-OIVBS,0.14638188569120905,not_churn
8665-UTDHZ,0.4763187086190808,not_churn
5371-VYLSX,0.2531752129294761,not_churn
8167-GJLRN,0.43056799886504604,not_churn
6734-GMPVK,0.6182676332655034,churn
9227-YBAXE,0.17122130388664913,not_churn
